"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"30/12/2022","3,975","3,909","3,988","3,909","1,82%"
"29/12/2022","3,904","3,962","3,982","3,898","-1,79%"
"28/12/2022","3,975","3,931","3,989","3,885","1,04%"
"27/12/2022","3,934","3,820","3,948","3,796","2,93%"
"26/12/2022","3,822","3,822","3,822","3,822","-0,14%"
"23/12/2022","3,827","3,745","3,829","3,741","2,21%"
"22/12/2022","3,744","3,720","3,756","3,694","0,45%"
"21/12/2022","3,727","3,759","3,774","3,692","-0,61%"
"20/12/2022","3,750","3,644","3,767","3,635","3,15%"
"19/12/2022","3,635","3,564","3,658","3,555","1,95%"
"18/12/2022","3,566","3,561","3,566","3,561","0,66%"
"16/12/2022","3,543","3,510","3,595","3,505","1,28%"
"15/12/2022","3,498","3,539","3,567","3,454","-1,06%"
"14/12/2022","3,536","3,535","3,583","3,495","0,00%"
"13/12/2022","3,536","3,574","3,579","3,451","-1,22%"
"12/12/2022","3,579","3,561","3,599","3,489","0,50%"
"11/12/2022","3,561","3,557","3,561","3,557","-0,18%"
"09/12/2022","3,568","3,440","3,583","3,406","3,73%"
"08/12/2022","3,440","3,440","3,478","3,414","0,18%"
"07/12/2022","3,433","3,554","3,569","3,412","-3,16%"
"06/12/2022","3,545","3,596","3,617","3,520","-1,22%"
"05/12/2022","3,589","3,575","3,650","3,534","0,43%"
"04/12/2022","3,574","3,577","3,577","3,574","0,73%"
"02/12/2022","3,548","3,608","3,704","3,524","-1,56%"
"01/12/2022","3,604","3,755","3,767","3,599","-3,77%"
"30/11/2022","3,745","3,807","3,847","3,726","-1,48%"
"29/11/2022","3,801","3,738","3,815","3,705","2,10%"
"28/11/2022","3,723","3,755","3,771","3,685","-0,85%"
"27/11/2022","3,755","3,757","3,757","3,755","0,11%"
"25/11/2022","3,751","3,709","3,782","3,701","1,09%"
"24/11/2022","3,711","3,707","3,711","3,707","-0,38%"
"23/11/2022","3,725","3,829","3,845","3,723","-2,76%"
"22/11/2022","3,831","3,915","3,915","3,819","-1,94%"
"21/11/2022","3,907","3,922","3,930","3,860","-0,45%"
"20/11/2022","3,924","3,927","3,927","3,924","-0,07%"
"18/11/2022","3,927","3,896","3,934","3,856","1,27%"
"17/11/2022","3,878","3,847","3,936","3,827","0,88%"
